noise_type,dimension,N,physical_error_rate,iterations,logical_errors,fidelities,purities,total_swap_operations,total_amplification_iterations,memory_levels_used,final_error_reduction_ratio,convergence_achieved,noise_model_name
pure_dephasing,2,128,0.01,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.00999404276375406, 0.010306891466475033, 0.010493045099051568, 0.01061863851951491, 0.010718969672840311, 0.010813012772032336, 0.010911073171048401, 0.01101883889187995]","[0.9900119109236255, 0.989716664443675, 0.9895601243077077, 0.9894768463230537, 0.9894322444019883, 0.9894080003578092, 0.9893943977642374, 0.9893862754794163]","[0.9800240646318625, 0.9794343192994144, 0.9791225220638293, 0.9789578168788723, 0.9788710654888838, 0.9788256670174058, 0.978802225747329, 0.9787904582492445]",127,0,7,1.1025406987293045,False,PureDephasing_pz0.010
pure_dephasing,2,128,0.1,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.028048699959114146, 0.0497536885104738, 0.06768546098192164, 0.08228683531376609, 0.09408927113877522, 0.10358550670292963, 0.11120431687915239, 0.11730638057476109]","[0.9921327043060362, 0.991546772003749, 0.9908439050513885, 0.9899207427496478, 0.9888397666792432, 0.9876990386624644, 0.9865817342844261, 0.9855432113337683]","[0.985737153353636, 0.9879720674677925, 0.9908082088471484, 0.9933616985078547, 0.9953744172373914, 0.9968530400442525, 0.9978940512438882, 0.9986070263268106]",127,0,7,4.1822394886663385,False,PureDephasing_pz0.100
pure_dephasing,2,128,0.2,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.11809760684923996, 0.18324946304602915, 0.2297801426699139, 0.26087617448822664, 0.2806040745653646, 0.2926954468466198, 0.29996367788295086, 0.3042915416656934]","[0.9302647762824117, 0.9203136468734028, 0.9158411604800982, 0.9129593199354493, 0.9105780026504056, 0.9085816008938339, 0.9070125570510775, 0.9058570153002938]","[0.8813894054864272, 0.9030924926718433, 0.9351792864376418, 0.9612818490974664, 0.978400019037388, 0.9884376065257258, 0.9939633093834888, 0.996895897533094]",127,0,7,2.576610566327083,False,PureDephasing_pz0.200
pure_dephasing,2,128,0.5,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.3719782129772216, 0.37582791101844903, 0.3843080984936093, 0.3928246165509057, 0.39905066010000123, 0.4028716572203538, 0.4049992417331184, 0.40612357019201256]","[0.7232644181405459, 0.7591180039351766, 0.7877922981654386, 0.8076396673898538, 0.8198080945888258, 0.8266516011467542, 0.8302990361495035, 0.8321847085734402]","[0.6682281319138635, 0.7755375494085832, 0.8613594202961086, 0.9207623944497728, 0.9571823732498888, 0.977664918749217, 0.9885816546019942, 0.9942254529812573]",127,0,7,1.091793970785278,False,PureDephasing_pz0.500
pure_dephasing,2,128,0.7,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.6562953549146414, 0.3763351346404826, 0.5265626862754099, 0.47371690819287526, 0.5251013330389612, 0.5303971414936096, 0.5511662325983252, 0.5584154868408452]","[0.38468058159637863, 0.6664506109684768, 0.5514398518004024, 0.6379356621093407, 0.6248963961332397, 0.6543009040868495, 0.6582479826033261, 0.6672687324062814]","[0.5114847973455853, 0.4819906411263476, 0.5610993294523821, 0.6703532537913354, 0.7762159650317265, 0.8616775076359867, 0.9209390828061478, 0.9572807077341094]",127,0,7,0.850860032238798,True,PureDephasing_pz0.700
pure_dephasing,2,128,0.8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.7893053537483421, 0.2688874970751004, 0.6688355805825554, 0.37040000013584506, 0.6107270041948034, 0.4578350545661689, 0.6018741810417941, 0.5449421824677206]","[0.22124632318025572, 0.7391570053183544, 0.35039377376113123, 0.6597633195020753, 0.43455891468468977, 0.6196916079706682, 0.49860556857273175, 0.6006339938826873]","[0.6140008620060764, 0.49581242986301377, 0.4369659374108479, 0.4334027208161451, 0.4797765660698705, 0.5632212537192646, 0.6659071958687998, 0.768364434667222]",127,0,7,0.6904073054614895,True,PureDephasing_pz0.800
pure_dephasing,2,128,0.9,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.4844804779092198, 0.09116453108436963, 0.4198833443860463, 0.15401560569523876, 0.3738531075795698, 0.1985568613275395, 0.34195611526846603, 0.22805159923092266]","[0.7391985183609487, 0.9678503377192411, 0.8042803533360711, 0.9615760319651366, 0.8496454839985019, 0.9532141679927355, 0.8780737899334368, 0.944664776741949]","[0.9464034062409007, 0.9511284023665241, 0.9603798753178501, 0.9701481098529398, 0.9785941549905218, 0.9851679961772597, 0.9899652008084673, 0.9933223216131418]",127,0,7,0.47071370185044725,True,PureDephasing_pz0.900
pure_dephasing,2,128,0.95,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.9498487683929062, 0.056915288229811865, 0.9385158167230127, 0.06426471332339906, 0.9337616434032334, 0.06758157582773565, 0.931667441255402, 0.06936958564224045]","[0.050302439139451816, 0.9431149208497764, 0.061667729262085524, 0.9358646149031011, 0.06647115614848348, 0.932761899501982, 0.06863680522503957, 0.9313810806638301]","[0.900033603721489, 0.8862375999336949, 0.8774500954501038, 0.8717673274025353, 0.8680598201497194, 0.8656307963406615, 0.864039411879869, 0.8630022481454062]",127,0,7,0.07303224255331732,True,PureDephasing_pz0.950
pure_dephasing,2,128,0.99,"[0, 1, 2, 3, 4, 5, 6, 7]","[0.6259691226078392, 0.010587638107784108, 0.6183724694908652, 0.019911611403578097, 0.6108608788795925, 0.029382492403141017, 0.6033953118204491, 0.03880513970644509]","[0.6042047045874468, 0.9959321161712646, 0.6137092647482192, 0.9957706233323376, 0.6231010213453583, 0.9954790131075512, 0.6323488923702346, 0.9950218690224575]","[0.9920525128154752, 0.9920568819416875, 0.9921567936015961, 0.9923045814688644, 0.9924757623053702, 0.9926577334960357, 0.9928439851197799, 0.9930311332281462]",127,0,7,0.061992098819155274,True,PureDephasing_pz0.990
pure_dephasing,2,256,0.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.009650318582337721, 0.010849281782391116, 0.01241272359031283, 0.014284440683966119, 0.016400165831552706, 0.01870647222387286, 0.021163914180972895, 0.023744663580039765, 0.026429333499685178]","[0.9906871351259389, 0.9904246444701086, 0.9902770162290653, 0.990183031439789, 0.9901100908314745, 0.9900406325082376, 0.9899650113051255, 0.9898777506274112, 0.9897755654732482]","[0.9813873114620536, 0.9809023425097979, 0.9806754650464032, 0.980585695766449, 0.9805693372133901, 0.9805928097050276, 0.9806384095446904, 0.980696812834508, 0.9807631215385001]",255,0,8,2.7387006215584293,False,PureDephasing_pz0.010
pure_dephasing,2,256,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.07071943832959883, 0.11283274179309354, 0.1544853737123164, 0.19327778225091638, 0.22781454406829046, 0.2574385129384091, 0.2821343087211826, 0.3023150239459669, 0.31859595572644506]","[0.9499876104234606, 0.942653631586933, 0.9369825135324553, 0.9310530845270685, 0.9241874069139178, 0.9164890827268726, 0.9084228968292481, 0.9004996712788067, 0.8931111257934887]","[0.9055138858816347, 0.9063881270349475, 0.9183642942176911, 0.934685798841303, 0.9509718679392379, 0.9649117486502318, 0.975751330999508, 0.9836545023172665, 0.9891703772328317]",255,0,8,4.505069090644916,False,PureDephasing_pz0.100
pure_dephasing,2,256,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.08172063874314332, 0.1291314953578506, 0.15999004855940696, 0.17931884654120717, 0.19114441110622887, 0.19828268083547046, 0.20256200269721225, 0.20511951031964973, 0.20664633813069105]","[0.9666086860170637, 0.9634094467979724, 0.9618553042229551, 0.9606178892816847, 0.9595137632059587, 0.9585920783832584, 0.9578822327816662, 0.9573687306509402, 0.9570137489492833]","[0.9450649688008774, 0.9593422536119772, 0.9745811815564598, 0.985440283338475, 0.9920684434112509, 0.9958074109034523, 0.9978248297539432, 0.9988848665681405, 0.9994327551408488]",255,0,8,2.528692155481096,False,PureDephasing_pz0.200
pure_dephasing,2,256,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.40088357416679354, 0.4049462993451319, 0.414985384359142, 0.4263125228321316, 0.4353896565034982, 0.441315770523505, 0.44473996696695534, 0.4465869479726443, 0.44754707761550866]","[0.678584719926514, 0.7127801091080255, 0.7426886688450104, 0.7652620623583002, 0.7801064642363418, 0.7888676415064471, 0.7936759237463857, 0.7962026622023556, 0.7974989949430763]","[0.5976365449443566, 0.7120719470990065, 0.8121614077921092, 0.8877036205441474, 0.9373806424853799, 0.9667000585894303, 0.9827910499473513, 0.9912468195194916, 0.9955850172140165]",255,0,8,1.116401634927801,False,PureDephasing_pz0.500
pure_dephasing,2,256,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.6677038488769917, 0.3812968908127412, 0.5350453697433564, 0.47714070421234966, 0.5312998095937642, 0.537662025545752, 0.562909793777562, 0.5732569794213754, 0.5824480173259872]","[0.363102243135502, 0.6514227470403313, 0.5259931111035052, 0.6140330286873852, 0.5965927970829916, 0.6276578012082977, 0.6315159243507539, 0.641938918606369, 0.6448987097947823]","[0.4855128131806641, 0.4327126805805195, 0.4990657623492524, 0.6056278735449423, 0.7179757231476888, 0.8166719167995398, 0.8908049399985414, 0.93928160433746, 0.9677693995611881]",255,0,8,0.8723149017421481,True,PureDephasing_pz0.700
pure_dephasing,2,256,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.7999752567120646, 0.26993647434938317, 0.6794644758362929, 0.3586287678896701, 0.6120520854859647, 0.4110674262693698, 0.57117050775169, 0.44395623415250174, 0.5460537846895103]","[0.20004948581058302, 0.7300826909239415, 0.32058199453660996, 0.6414490004032228, 0.3880697462077003, 0.5891818566970511, 0.42919732120266685, 0.5568092460836997, 0.4551084122867753]","[0.6000329896334591, 0.4602103480284496, 0.35918779745474677, 0.2832920299710932, 0.2251888234830393, 0.18064645733337675, 0.14741872510627865, 0.12500214280676308, 0.11459752284431571]",255,0,8,0.6825883427117692,True,PureDephasing_pz0.800
pure_dephasing,2,256,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.7833399600949259, 0.12549198199344333, 0.7201064574424727, 0.20976748667446019, 0.6695399566831661, 0.29510083955762223, 0.626540119476584, 0.3660221252304893, 0.5908744002076821]","[0.3181983410205337, 0.9094190528770889, 0.40798998415939525, 0.8894663169064163, 0.495517562496155, 0.8683669083478178, 0.5740701484516044, 0.8421717622962239, 0.634431771787355]","[0.8528067403627942, 0.8370598316051997, 0.8403411074313638, 0.8566649645506368, 0.8804574176902609, 0.906534971979418, 0.9308548109460169, 0.9510919165979022, 0.9665698704349164]",255,0,8,0.7543013637860111,True,PureDephasing_pz0.900
pure_dephasing,2,256,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.8429212267799101, 0.0605633914649473, 0.8167872052464484, 0.10018261685737345, 0.7926912086250988, 0.14614419961320535, 0.767748200092527, 0.19482099904338385, 0.7415051730883334]","[0.25208821625668576, 0.9560789917543719, 0.29204815547804047, 0.9500785943206951, 0.33366287582805, 0.9432161519248768, 0.3780895693869195, 0.9327359072831796, 0.42408648413432815]","[0.9221809167681455, 0.91596269823636, 0.9147447603180775, 0.9167663847264171, 0.920917429652778, 0.9264432610914953, 0.9327955148524981, 0.9395554884123486, 0.946396123937725]",255,0,8,0.8796850162630241,True,PureDephasing_pz0.950
pure_dephasing,2,256,0.99,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0.35156309822922915, 0.0067115806100552285, 0.34549100333600735, 0.01304688767333153, 0.3396005670359392, 0.01922450700417536, 0.33388296246116067, 0.025216876122186753, 0.32833519955153523]","[0.8751549373368338, 0.9987237063700243, 0.879434590064282, 0.9986640027612719, 0.8835435239787293, 0.9985408349975807, 0.8874705705148371, 0.998349716937586, 0.8912178297943347]","[0.9974999736809388, 0.997534463934574, 0.9975943533328625, 0.9976657236554385, 0.9977415880073572, 0.9978184537622748, 0.997894589897506, 0.9979691533889165, 0.9980417487437709]",255,0,8,0.9339296450774004,True,PureDephasing_pz0.990
pure_dephasing,2,1024,0.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.004602000589280481, 0.008402071070469487, 0.012307531421276992, 0.016207816419689176, 0.02007726029815955, 0.02390651383300633, 0.027691225156580682, 0.03142903696720134, 0.035118540548835446, 0.038758840351696, 0.04234934844416023]","[0.9978821590576263, 0.9978529987355484, 0.9978149807876652, 0.997757268429814, 0.99767495693632, 0.9975661461989245, 0.997430455677305, 0.9972682703402335, 0.9970803573300784, 0.9968676706902924, 0.9966312515131417]","[0.9957978458844948, 0.9958385281436375, 0.9959246078240076, 0.9960320511768853, 0.9961486903417582, 0.9962683726839312, 0.9963879959693963, 0.9965060054107433, 0.9966216317547165, 0.9967345050628087, 0.9968444589338631]",1023,0,10,9.202377883828458,False,PureDephasing_pz0.010
pure_dephasing,2,1024,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.09942850612980417, 0.12494582989782066, 0.14499633260338793, 0.16244168060631473, 0.17940427858900024, 0.19773722086513765, 0.21916592544579439, 0.24520209287998843, 0.2768762642874916, 0.31437134213701673, 0.3567119568498187]","[0.9011397216879549, 0.8770731763564155, 0.8595398436052379, 0.8461414965236689, 0.8354066857126412, 0.8262804834168751, 0.8178716575086711, 0.8093131772731884, 0.7996997476934711, 0.7881154013945775, 0.7737805718981926]","[0.8025602769117329, 0.755472399933368, 0.7226722080547177, 0.7000822697994085, 0.6858354930701118, 0.6793540812634995, 0.6808975264610164, 0.6911938762052653, 0.710943636076076, 0.7401209148554222, 0.7772361084196221]",1023,0,10,3.5876226118104433,False,PureDephasing_pz0.100
pure_dephasing,2,1024,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.17607302785231413, 0.25416470294934157, 0.320940312418735, 0.3782237938759373, 0.4242401029595607, 0.45771167691113457, 0.4798539046664112, 0.49351822328140144, 0.5016077999025049, 0.506299565348126, 0.508999598462228]","[0.8449914443145911, 0.8031047108106355, 0.7794493108944494, 0.766168978264572, 0.758180734852975, 0.7526010357721338, 0.7482686331303982, 0.7448878827715455, 0.7423652134928703, 0.7405745950090571, 0.739354259952609]","[0.7099102913796161, 0.6861615175334814, 0.7278790971854723, 0.7980531724602803, 0.8675491912557204, 0.9210885189881297, 0.9560928886964893, 0.976622996826056, 0.9878777220200925, 0.9938085225651033, 0.996864787596228]",1023,0,10,2.890843672485514,False,PureDephasing_pz0.200
pure_dephasing,2,1024,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.3957295803186429, 0.39977741583496196, 0.4095639151861689, 0.42035542215753374, 0.4288420184543064, 0.43431048879534284, 0.43744499152528044, 0.4391281119519356, 0.4400009644871879, 0.4404455305691779, 0.440669889946881]","[0.6867961985216615, 0.7214804594477662, 0.7513103890087155, 0.7734449393494971, 0.7877932698921628, 0.7961754050566012, 0.8007464486043836, 0.8031398684539551, 0.8043654363150523, 0.8049856902684016, 0.8052977180711054]","[0.6112220521572524, 0.7247135755854068, 0.8223210799470942, 0.8947482780910742, 0.941697927541792, 0.9691253907193862, 0.9840824542993057, 0.9919140429703105, 0.9959242643187441, 0.9979538179029451, 0.9989748144510981]",1023,0,10,1.1135631801697816,False,PureDephasing_pz0.500
pure_dephasing,2,1024,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.6216081888328722, 0.36024538406503137, 0.4990096273917353, 0.45523192883504404, 0.4970953499835483, 0.4984238063988431, 0.5110889496097594, 0.5139311254379981, 0.5172264835508934, 0.518251244149173, 0.5190492057743245]","[0.4480046565370233, 0.7089387542854231, 0.6197038175089844, 0.6986210978071381, 0.6925769079995282, 0.7163456116341734, 0.7195241640241798, 0.7257632101991135, 0.7272908988151987, 0.7287887905063826, 0.7292658270935266]","[0.5810383703718955, 0.5957029159760253, 0.6890991967449178, 0.7895750929152024, 0.8710469447160571, 0.926869791112613, 0.9606999082697716, 0.9795680923612831, 0.9895739165956654, 0.994732411392226, 0.9973523050727531]",1023,0,10,0.835010244554352,True,PureDephasing_pz0.700
pure_dephasing,2,1024,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.7109388189948456, 0.2556482198707255, 0.5908634666505113, 0.3801896719192064, 0.5442116382103661, 0.4621792650343176, 0.5305936315391835, 0.4999725525578188, 0.5251319755810125, 0.5135539069618145, 0.5224129238314028]","[0.3682074945577683, 0.7985959906911768, 0.5285143279524227, 0.7595975502485535, 0.6376033574820916, 0.7453250105754621, 0.6950158414533149, 0.7373464358409354, 0.7176050677512027, 0.7328604562518122, 0.7253582057666951]","[0.7032538628732979, 0.675135550876259, 0.7145179190886183, 0.785217770768306, 0.8573672833639076, 0.9141874722465274, 0.951935803052398, 0.9743079372603224, 0.9866481835564687, 0.9931728381456191, 0.9965409550094162]",1023,0,10,0.7348212108743922,True,PureDephasing_pz0.800
pure_dephasing,2,1024,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.5938107794125475, 0.10740910180548204, 0.5235119168218079, 0.18347521511567616, 0.4707218696837531, 0.24165613382942397, 0.4321315290692243, 0.2814906268556628, 0.405098853604186, 0.3073423903801806, 0.3868093965691298]","[0.6082097313927368, 0.9505942508613137, 0.6935051349097873, 0.9407366687707128, 0.7593876338450628, 0.9280676580908502, 0.8039451170083702, 0.914495252037549, 0.8317455171390573, 0.9028235527887767, 0.8486123953001407]","[0.9183049017385756, 0.9211535507437922, 0.9328876930568452, 0.9474171696406105, 0.9611799258070904, 0.9725540501344583, 0.9811886167788046, 0.9873848794571302, 0.9916664728233641, 0.9945509493502682, 0.9964615488302897]",1023,0,10,0.6514017764241287,True,PureDephasing_pz0.900
pure_dephasing,2,1024,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.948328642963959, 0.05701870681179224, 0.9367300782671956, 0.06533002855678206, 0.9315856371341565, 0.0708021698517002, 0.9289455145785089, 0.07658124756424331, 0.9272177711963318, 0.08452927978985832, 0.9256686633589207]","[0.05333977361488018, 0.9433138983638083, 0.06529335520303947, 0.9360808690197153, 0.07097690510353366, 0.9328746087173908, 0.0743953264257265, 0.9311880141194349, 0.07723419244173174, 0.9298888388781495, 0.0803672756904677]","[0.9003710094860764, 0.8867131019451495, 0.878081077654007, 0.8725798110223391, 0.8690884981822873, 0.8669199639484596, 0.8656444893401846, 0.8649917955632425, 0.8647935884684268, 0.8649486412959824, 0.8654010631265909]",1023,0,10,0.976105351480036,False,PureDephasing_pz0.950
pure_dephasing,2,1024,0.99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0.9649778941860301, 0.01071417707132061, 0.9635778436382091, 0.013425722100807544, 0.9624202895492138, 0.017009619789844766, 0.9612871136912583, 0.0211955521182327, 0.9601151497247176, 0.02580592347780889, 0.9588842996047117]","[0.059411781547772935, 0.9902276868174619, 0.061737937494538875, 0.9899862891057998, 0.0638967153711007, 0.9898629759396798, 0.06609304636716296, 0.9897365593602059, 0.0683882817429578, 0.9895694378327049, 0.07080404330360013]","[0.9810078854229008, 0.9804947330970777, 0.9802452718478162, 0.9801357847150117, 0.9801010745981115, 0.9801067352183123, 0.9801346056864498, 0.9801751084164556, 0.9802232041201118, 0.9802762539595606, 0.9803328890372256]",1023,0,10,0.9936852495606042,False,PureDephasing_pz0.990
